Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation Correct?,Type of Correction Needed,Any further details on correction,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
313,James asked Robert for a favor but he refused.,James refused.,جیمز نے رابرٹ سے احسان طلب کیا لیکن اس نے انکار کردیا۔,جیمز نے انکار کردیا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
314,Men had the right to keep their sons working for them until they were 21 years of age.,Men had the right to keep their sons working for them until the sons were 21 years of age.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو ان کے لئے کام کرتے رہیں جب تک کہ ان کی عمر 21 سال نہیں تھی۔,مردوں کو یہ حق حاصل تھا کہ وہ اپنے بیٹوں کو ان کے لئے کام کرتے رہیں جب تک کہ بیٹوں کی عمر 21 سال نہ ہو۔,Entailment,FALSE,Grammar,,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں سے 21 سال کی عمر تک اپنے لئے کام کروا سکتے تھے.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کی 21 سال کی عمر تک، اپنے بیٹوں کو اپنے لیے کام پر رکھ سکتے ہیں۔,ZS,TRUE,,,,
315,"The older students were bullying the younger ones, so we rescued them.",We rescued the younger students.,بوڑھے طلباء چھوٹے لوگوں کو دھونس دے رہے تھے ، لہذا ہم نے انہیں بچایا۔,ہم نے چھوٹے طلباء کو بچایا۔,Entailment,FALSE,Grammar,,بڑھے طلباء چھوٹے طلباء کو تنگ رہے تھے ، لہذا ہم نے انہیں بچایا۔,,RK,TRUE,,,,
316,"This morning, Joey built a sand castle on the beach, and put a toy flag in the highest tower, but this afternoon the wind knocked it down.",This afternoon the wind knocked The flag down.,آج صبح ، جوی نے ساحل سمندر پر ایک ریت کا قلعہ بنایا ، اور اونچی ٹاور میں کھلونا کا جھنڈا لگایا ، لیکن آج سہ پہر ہوا نے اسے نیچے گرا دیا۔,آج سہ پہر ہوا نے پرچم کو نیچے کھٹکھٹایا۔,Entailment,FALSE,Context,,,آج سہ پہر ہوا نے پرچم کو نیچے گرا دیا۔۔,AF,TRUE,,,,
317,"The sack of potatoes had been placed above the bag of flour, so it had to be moved first.",The sack of potatoes had to be moved first.,آلو کی بوری کو آٹے کے بیگ کے اوپر رکھا گیا تھا ، لہذا اسے پہلے منتقل کرنا پڑا۔,آلو کی بوری کو پہلے منتقل کرنا پڑا۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
318,Anne gave birth to a daughter last month. She is a very charming baby.,Anne's daughter is a very charming baby.,این نے پچھلے مہینے ایک بیٹی کو جنم دیا تھا۔وہ ایک بہت ہی دلکش بچہ ہے۔,این کی بیٹی ایک بہت ہی دلکش بچہ ہے۔,Entailment,FALSE,Grammar,,این نے پچھلے مہینے ایک بیٹی کو جنم دیا تھا۔وہ بہت ہی پیاری بچی ہے۔,این کی بیٹی  بہت ہی پیاری ہے۔,RK,TRUE,,,,
319,"Tatyana managed two guitars and a bag, and still could point out the Freemans: ""Isn't it nice that they have come, Mama!""","Isn't it nice that the Freemans have come, Mama!""","تاتیانا نے دو گٹار اور ایک بیگ کا انتظام کیا ، اور پھر بھی فری مینوں کی نشاندہی کرسکتا ہے: ""یہ اچھی بات نہیں ہے کہ وہ آئے ہیں ، ماما!""","کیا یہ اچھا نہیں ہے کہ فری مینز آئے ہیں ، ماما! """,Entailment,FALSE,Grammar,,"تاتیانا نے دو گٹار اور ایک بیگ کا انتظام کیا ، اور پھر بھی فری مینوں کی نشاندہی کرسکتی ہے: ""کیا یہ اچھی بات نہیں ہے کہ وہ آئے ہیں ، ماما!""",,AF,TRUE,,,,
320,The painting in Mark's living room shows an oak tree. It is to the right of the bookcase.,The painting is to the right of the bookcase.,مارک کے رہائشی کمرے میں پینٹنگ میں بلوط کا درخت دکھایا گیا ہے۔یہ کتابوں کی الماری کے دائیں طرف ہے۔,پینٹنگ کتابوں کی الماری کے دائیں طرف ہے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
321,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",The captain and all Mark's crew had best stay in the cabin until the work was over.,مارک مسٹر گلوکار کی ہیلس کے قریب تھا۔اس نے اسے کپتان کے لئے پکارتے ہوئے سنا ، اس سے وعدہ کرتے ہوئے ، اس رات ہر ایک نے بات کی ، اس رات ہر ایک نے بات کی ، کہ جہاز پر صرف ایک گولہ بارود کے علاوہ کوئی چیز خراب نہیں کی جانی چاہئے ، لیکن کیپٹن اور اس کے تمام عملے نے کام ختم ہونے تک کیبن میں بہترین قیام کیا تھا۔,کام ختم ہونے تک کیپٹن اور تمام مارک کے عملے نے کیبن میں بہترین قیام کیا تھا۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
322,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.","She was careful not to disturb her, undressing and climbing back into her mother's berth.",جب تاتیانا کیبن پہنچی تو اس کی ماں سو رہی تھی۔وہ محتاط تھی کہ وہ اسے پریشان نہ کرے ، کپڑے اتاریں اور اس کی برت میں واپس چڑھ جائیں۔,وہ محتاط تھی کہ وہ اسے پریشان نہ کرے ، کپڑے اتاریں اور اپنی ماں کی برت میں واپس چڑھ جائیں۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
323,Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.,Steve ran to look out the window.,مارک نے اسٹیو کے پاؤں سیڑھی سے نیچے جاتے ہوئے سنا۔اس کے بعد دکان کا دروازہ بند ہوگیا۔وہ کھڑکی سے باہر دیکھنے کے لئے بھاگ گیا۔,اسٹیو کھڑکی کو دیکھنے کے لئے بھاگ گیا۔,Not Entailment,FALSE,Grammar,,,ستیو نے کھڑکی سے  دیکھنے کے لئے بھاگا۔,ZS,TRUE,,,,
324,The storekeepers stayed in town to run their stores and lived in the rooms behind them.,The storekeepers stayed in town to run their stores and lived in the rooms behind the storekeepers.,اسٹور کیپرز اپنے اسٹورز چلانے کے لئے شہر میں ٹھہرے اور اپنے پیچھے کمروں میں رہتے تھے۔,اسٹور کیپرز اپنے اسٹورز چلانے کے لئے شہر میں ٹھہرے اور اسٹور کیپرز کے پیچھے کمروں میں رہتے تھے۔,Not Entailment,FALSE,Grammar,,اسٹور کیپرز اپنے اسٹورز چلانے کے لئے شہر میں ٹھہرے اور  اسٹور کیپرز کے پیچھے کمروں میں رہتے تھے۔,,RK,TRUE,,,,
325,Pete envies Martin because he is very successful.,Pete is very successful.,پیٹ مارٹن سے حسد کرتا ہے کیونکہ وہ بہت کامیاب ہے۔,پیٹ بہت کامیاب ہے۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
326,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",Dad's boss at the railroad company would not want anyone but him to work in the office.,ہمیشہ پہلے ، لیری نے اپنے کام میں والد کی مدد کی تھی۔لیکن اب وہ اس کی مدد نہیں کرسکے ، کیوں کہ والد نے کہا کہ ریل روڈ کمپنی میں ان کا باس نہیں چاہے گا لیکن وہ اس کے دفتر میں کام کرے۔,ریل روڈ کمپنی میں والد کا باس نہیں چاہتا تھا کہ وہ اس کے دفتر میں کام کرے۔,Entailment,FALSE,"Context, Grammar",,ہمیشہ سے پہلے ، لیری نے اپنے والد کی مدد کی تھی۔ لیکن وہ اب ان کی مدد نہیں کر سکتا تھا ، کیونکہ والد نے کہہ دیا تھا کہ ریلوے کمپنی میں ان کا افسر صرف ان کو دفتر میں کام کرنے کے لئے چاہتے ہوں گے۔,ریلوے کمپنی میں ابو کے افسر کسی اور کو دفتر میں کام کرنے دینا نہیں چاہتے تھے، سوائے اُن کے۔,ZS,TRUE,,,,
327,"Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.","Later, he and Tatyana would shell them and cook them for his and Tatyana's Sunday dinners.",گرانٹ نے اپنی پھلیاں کٹائی کے لئے سخت محنت کی تاکہ اس کے ساتھ اور اس کے اہل خانہ کو اس موسم سرما میں کھانے کے ل enough کافی ہوتا ، اس کے دوست ہنری نے انہیں اپنے گودام میں اسٹیک کرنے دیا جہاں وہ خشک ہوجائیں گے۔بعد میں ، وہ اور تاتیانا ان کو گولہ باری کرتے اور انہیں اتوار کے کھانے کے لئے پکا دیتے۔,بعد میں ، وہ اور تاتیانا ان کو گولہ باری کرتے اور اپنے اور تاتیانا کے اتوار کے کھانے کے لئے پکا دیتے۔,Entailment,FALSE,"Grammar, context",,گرانٹ نے اپنی پھلیوں کی کٹائ کے لئے سخت محنت کی تاکہ اس کے ساتھ اور اس کے اہل خانہ کو اس موسم سرما میں کھانے کے لیئے کافی ہو، اس کے دوست ہنری نے انہیں اپنے گودام میں اسٹیک کرنے دیا جہاں وہ خشک ہوجائیں گے۔بعد میں ، وہ اور تاتیانا ان کو گولہ باری کرتے اور انہیں اتوار کے کھانے کے لئے پکا تے تھے۔,بعد میں ، وہ اور تاتیانا ان کو بھنتے اور اتوار کے کھانے کے لئے پکاتے۔,RK,TRUE,,,,
328,"The journalists interviewed the stars of the new movie. They were very persistent, so the interview lasted for a long time.","The stars were very persistent, so the interview lasted for a long time.",صحافیوں نے نئی فلم کے ستاروں کا انٹرویو لیا۔وہ بہت مستقل تھے ، لہذا انٹرویو ایک طویل وقت تک جاری رہا۔,ستارے بہت مستقل تھے ، لہذا یہ انٹرویو طویل عرصے تک جاری رہا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
329,Anna did a lot worse than her good friend Lucy on the test because she had studied so hard.,Anna had studied so hard.,انا نے ٹیسٹ میں اپنے اچھے دوست لوسی سے بہت بدتر کام کیا کیونکہ اس نے اتنی سخت تعلیم حاصل کی تھی۔,انا نے بہت سخت تعلیم حاصل کی تھی۔,Not Entailment,FALSE,"Context, Grammar",,اینا نے ٹیسٹ میں اپنی اچھی دوست لوسی کی مقابلے میں بہت خراب کیا کیونکہ اس نے بہت محنت سے مطالعہ کیا تھا.,انا نے بہت محنت سے مطالعہ کیا تھا۔,ZS,TRUE,,,,
330,Dr. Adams informed Kate that she had cancer and presented several options for future treatment.,Kate had cancer and presented several options for future treatment.,ڈاکٹر ایڈمز نے کیٹ کو آگاہ کیا کہ انہیں کینسر ہے اور انہوں نے مستقبل کے علاج کے لئے متعدد اختیارات پیش کیے۔,کیٹ کو کینسر تھا اور انہوں نے مستقبل کے علاج کے ل several کئی اختیارات پیش کیے۔,Entailment,FALSE,Grammar,,,کیٹ کو کینسر تھا اور انہوں نے مستقبل کے علاج کے لیے متعدد اختیارات پیش کیے۔,RK,TRUE,,,,
331,This book introduced Shakespeare to Ovid; it was a fine selection of his writing.,It was a fine selection of Ovid's writing.,اس کتاب نے شیکسپیئر کو اوویڈ سے متعارف کرایا۔یہ ان کی تحریر کا عمدہ انتخاب تھا۔,یہ اویوڈ کی تحریر کا عمدہ انتخاب تھا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
332,"During a game of tag, Ethan ran from Luke because he was ""it"".","Luke was ""it"".","ٹیگ کے کھیل کے دوران ، ایتھن لیوک سے بھاگ گیا کیونکہ وہ ""یہ"" تھا۔","لیوک ""یہ"" تھا۔",Entailment,TRUE,,,,,ZS,TRUE,,,,
333,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",Mr. Moncrieff no longer requires his financial support.,مسٹر مونکریف نے چیسٹر کے پرتعیش نیو یارک کے اپارٹمنٹ کا دورہ کیا ، یہ سوچ کر کہ اس کا تعلق ان کے بیٹے ایڈورڈ سے ہے۔نتیجہ یہ ہوا کہ مسٹر مونکریف نے اس بنیاد پر ایڈورڈ کا الاؤنس منسوخ کرنے کا فیصلہ کیا ہے کہ اب اسے اپنی مالی مدد کی ضرورت نہیں ہے۔,مسٹر مونکریف کو اب ان کی مالی مدد کی ضرورت نہیں ہے۔,Not Entailment,FALSE,Grammar,,مسٹر مونکریف نے چیسٹر کے پرتعیش نیو یارک کے اپارٹمنٹ کا دورہ کیا ، یہ سوچ کر کہ یے ان کے بیٹے ایڈورڈ کی ملکیت تھی۔ ۔نتیجہ یہ ہوا کہ مسٹر مونکریف نے اس بنیاد پر ایڈورڈ کا الاؤنس منسوخ کرنے کا فیصلہ کیا کیونکہ وہ اب انکی مالی مدد کی ضرورت نہیں رکھتا۔,,RK,TRUE,,,,
334,"Alice tried frantically to stop her daughter from chatting at the party, leaving us to wonder why she was behaving so strangely.",Alice was behaving so strangely.,ایلس نے اپنی بیٹی کو پارٹی میں چیٹ کرنے سے روکنے کے لئے بے دردی سے کوشش کی ، ہمیں حیرت میں مبتلا کردیا کہ وہ اس قدر عجیب و غریب سلوک کیوں کررہی ہے۔,ایلس بہت ہی عجیب و غریب سلوک کررہی تھی۔,Entailment,FALSE,Other,a word not translated,ایلس نے اپنی بیٹی کو پارٹی میں بات کرنے سے روکنے کے لئے بے دردی سے کوشش کی ، ہمیں حیرت میں مبتلا کردیا کہ وہ اس قدر عجیب و غریب سلوک کیوں کررہی ہے۔,,AF,TRUE,,,,
335,"The signs over the shops' doors had pictures that indicated what work was done inside. Although more and more people were learning how to read, each artisan still had signs, not wishing to lose a possible patron merely because he happened to be illiterate.","Each artisan still had signs, not wishing to lose a possible patron merely because the patron happened to be illiterate.",دکانوں کے دروازوں پر نشانوں میں تصاویر تھیں جن میں اشارہ کیا گیا تھا کہ اندر کیا کام کیا گیا ہے۔اگرچہ زیادہ سے زیادہ لوگ پڑھنے کا طریقہ سیکھ رہے تھے ، لیکن ہر کاریگر کے پاس ابھی بھی نشانیاں تھیں ، نہ کہ کسی ممکنہ سرپرست کو محض اس لئے کھونے کی خواہش رکھتے تھے کیونکہ وہ ناخواندہ تھا۔,ہر کاریگر کے پاس ابھی بھی نشانیاں تھیں ، نہ کہ کسی ممکنہ سرپرست کو کھونے کی خواہش صرف اس لئے کہ سرپرست ناخواندہ تھا۔,Entailment,FALSE,"Context, Grammar",,دکانوں کے دروازوں پر موجود اشارتی تصاویر نے یہ بتایا کہ اندر کیا کام کیا جاتا ہے۔ اگرچہ لوگ مزید پڑھنا سیکھ رہے تھے، ہر فنکار نے اب بھی اشارتی تصاویر استعمال کرتے تھے، صرف اس لئے کہ وہ ایک ممکنہ گاہک کے کھونے کی خواہش نہیں رکھتے تھے، صرف اس لئے کہ وہ ان پڑھ ہے۔,ہر فنکار کے پاس اب بھی اشارے موجود تھے، وہ ممکن گاہک  صرف اس لئے کھونے کی خواہش نہیں رکھتے تھے  کہ   وہ  گاہک ان پڑھ تھا۔,ZS,TRUE,,,,
336,The scientists are studying three species of fish that have recently been found living in the Indian Ocean. They began two years ago.,The fish began two years ago.,سائنس دان مچھلی کی تین اقسام کا مطالعہ کر رہے ہیں جو حال ہی میں بحر ہند میں رہتے ہوئے پائے گئے ہیں۔ان کا آغاز دو سال پہلے ہوا تھا۔,مچھلی دو سال پہلے شروع ہوئی تھی۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
337,"Dan took the rear seat while Bill claimed the front because his ""Dibs!"" was quicker.","Dan took the rear seat while Bill claimed the front because Bill's ""Dibs!"" was quicker.","ڈین نے عقبی نشست لی جبکہ بل نے محاذ کا دعویٰ کیا کیونکہ اس کی ""ڈبس!""تیز تھا۔","ڈین نے عقبی نشست لی جبکہ بل نے محاذ کا دعوی کیا کیونکہ بل کے ""ڈبس!""تیز تھا۔",Entailment,FALSE,Context,"ڈین نے پچھلی نشست لی جبکہ بل نے اگلی نشست کا دعویٰ کیا کیونکہ ڈین کی ""ڈبس!""تیز تھا۔","ڈین نے پچھلی نشست لی جبکہ بل نے اگلی نشست کا دعویٰ کیا کیونکہ اس کی ""ڈبس!""تیز تھا۔",,AF,TRUE,,,,
338,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Xenophanes faced in his research.,اسپارٹن جنرل زینوفینس کی سیم گڈمین کی سوانح حیات اپنی تحقیق میں ان مشکلات کا ایک واضح احساس پیش کرتی ہے۔,سیم گڈمین کی اسپارٹن جنرل زینوفینس کی سوانح حیات نے زینوفینس کو اپنی تحقیق میں درپیش مشکلات کا ایک واضح احساس پیش کیا ہے۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
339,"I stuck a pin through a carrot. When I pulled the pin out, it left a hole.",The pin left a hole.,میں نے ایک گاجر کے ذریعے ایک پن پھنسا دیا۔جب میں نے پن کھینچ لیا تو اس نے ایک سوراخ چھوڑ دیا۔,پن نے ایک سوراخ چھوڑا۔,Entailment,FALSE,Grammar,,میں نے ایک گاجر میں پن پھنسا دی ۔جب میں نے پن کھینچ لی تو اس نے ایک سوراخ چھوڑ دیا۔,,RK,TRUE,,,,
340,"Jackson was greatly influenced by Arnold, though he lived two centuries later.",Arnold lived two centuries later.,جیکسن آرنلڈ سے بہت متاثر ہوا ، حالانکہ وہ دو صدیوں بعد رہتا تھا۔,آرنلڈ دو صدیوں بعد زندہ رہا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
341,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,They must make rules to regular the settlers.,واشنگٹن میں بہت دور سیاستدان آبادکاروں کو نہیں جان سکتے تھے لہذا انہیں ان کو منظم کرنے کے لئے قواعد بنانا ہوں گے۔,انہیں آباد کاروں کو باقاعدہ کرنے کے لئے قواعد بنانا چاہئے۔,Entailment,FALSE,Context,,,انہیں آباد کاروں کو منظم کرنے کے لئے قواعد بنانا چاہئے۔,ZS,TRUE,,,,
342,"As Andrea in the crop duster passed over Susan, she could see the landing gear.",Andrea could see the landing gear.,جب فصل میں آندریا سوسن کے اوپر سے گزرے تو وہ لینڈنگ گیئر دیکھ سکتی تھی۔,آندریا لینڈنگ گیئر دیکھ سکتی تھی۔,Not Entailment,TRUE,,,,,RK,TRUE,,,,
343,Mama came over and sat down beside Alice. Gently she stroked her hair and let the child weep.,She stroked Alice's hair and let the child weep.,ماما آکر ایلس کے پاس بیٹھ گئیں۔آہستہ سے اس نے اپنے بالوں کو مارا اور بچے کو رونے دیا۔,اس نے ایلس کے بالوں کو مارا اور بچے کو رونے دیا۔,Entailment,FALSE,Context,,ماما آکر ایلس کے پاس بیٹھ گئیں۔آہستہ سے اس نے اپنے بالوں کو سہلایا اور بچے کو رونے دیا۔,اس نے ایلس کے بالوں کو سہلایاا اور بچے کو رونے دیا۔,AF,TRUE,,,,
344,Joe has sold his house and bought a new one a few miles away. He will be moving out of it on Thursday.,He will be moving out of The new house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور کچھ میل دور ایک نیا خریدا ہے۔وہ جمعرات کو اس سے باہر نکل جائے گا۔,وہ جمعرات کو نئے گھر سے باہر جائے گا۔,Not Entailment,TRUE,,,,,ZS,TRUE,,,,
345,Mama came over and sat down beside Alice. Gently she stroked her hair and let the child weep.,She stroked Mama's hair and let the child weep.,ماما آکر ایلس کے پاس بیٹھ گئیں۔آہستہ سے اس نے اپنے بالوں کو مارا اور بچے کو رونے دیا۔,اس نے ماما کے بالوں کو مارا اور بچے کو رونے دیا۔,Not Entailment,FALSE,"Grammar, context",,ماما آکر ایلس کے پاس بیٹھ گئیں۔آہستہ سے انہوں نے ایلس کے بالوں کو سِلایا اور اسے رونے دیا۔,اس نے ماما کے بالوں کو سِلایا اور بچے کو رونے دیا۔,RK,TRUE,,,,
346,Joan made sure to thank Susan for all the help she had recieved.,Joan made sure to thank Susan for all the help Joan had recieved.,جان نے سوسن کا ان کی تمام مدد کے لئے ان کا شکریہ ادا کرنے کا یقین دلایا۔,جان نے جان کو ملنے والی تمام مدد کے لئے سوسن کا شکریہ ادا کرنے کو یقینی بنایا۔,Entailment,TRUE,,,,,AF,TRUE,,,,
347,"I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.","He had to be the life and soul of a dinner party, with the table there all the time.",میں وہاں بیٹھ کر ایک چپی کی طرح بیٹھ گیا جس کے بارے میں میں ایک بار کسی کتاب میں پڑھتا تھا ، جس نے ایک اور کوو کو قتل کیا اور جسم کو کھانے کے کمرے کی میز کے نیچے چھپا لیا ، اور پھر اسے ہر وقت وہاں رات کے کھانے کی پارٹی کی زندگی اور روح بننا پڑی۔,اسے ہر وقت وہاں ٹیبل کے ساتھ رات کے کھانے کی پارٹی کی زندگی اور روح بننا پڑی۔,Not Entailment,FALSE,"Context, Grammar",,میں وہاں بیٹھا ہوا کچھ ایسا محسوس کر رہا تھا جیسے ایک شخص جس کے بارے میں میں نے ایک کتاب میں پڑھا تھا ، جس نے ایک دوسرے شخص کو قتل کیا اور جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا ، اور پھر ایک د دعوت کی جان و روح بننا پڑا ، جبکہ وہ وہاں ہمیشہ کے لیے تھی۔,,ZS,TRUE,,,,
348,"Larry, a timid teen-ager, lives with his widowed mother in a Brooklyn housing project. Larry's father, a gang leader, was shot to death; his father's disciple, Antonio, takes Larry under his wing, and quickly molds him into a drug runner.","His father's disciple, Antonio, takes Larry under his wing, and quickly molds Antonio into a drug runner.",ایک ڈرپوک نوعمر ، لیری ، بروکلین ہاؤسنگ پروجیکٹ میں اپنی بیوہ والدہ کے ساتھ رہتی ہے۔لیری کے والد ، ایک گینگ لیڈر ، کو گولی مار کر ہلاک کردیا گیا تھا۔اس کے والد کا شاگرد ، انتونیو ، لیری کو اپنے بازو کے نیچے لے جاتا ہے ، اور جلدی سے اسے منشیات کے رنر میں ڈھال دیتا ہے۔,اس کے والد کا شاگرد ، انتونیو ، لیری کو اپنے بازو کے نیچے لے جاتا ہے ، اور جلدی سے انتونیو کو منشیات کے رنر میں ڈھال دیتا ہے۔,Entailment,FALSE,Grammar,,ایک ڈرپوک نوعمر ، لیری ، بروکلین ہاؤسنگ پروجیکٹ میں اپنی بیوہ والدہ کے ساتھ رہتا ہے۔لیری کے والد ، ایک گینگ لیڈر ،  گولی لگ کر ہلاک ہو گےَ تھے ۔اس کے والد کے شاگرد ، انتونیو ، لیری کو اپنی شاگردی میں لے لیا ، اور جلدی  اسے منشیات کی دوڑ میں شامل کرا دیا  ہے۔,۔اس کے والد کے شاگرد ، انتونیو ، لیری کو اپنی شاگردی میں لے لیا ، اور جلدی  اسے منشیات کی دوڑ میں شامل کرا دیا  ہے,RK,TRUE,,,,
349,"The older students were bullying the younger ones, so we punished them.",We punished the older students.,بوڑھے طلباء چھوٹے لوگوں کو دھونس دے رہے تھے ، لہذا ہم نے انہیں سزا دی۔,ہم نے بڑے طالب علموں کو سزا دی۔,Entailment,FALSE,Context,,بڑے طلباء چھوٹے طلباء کو دھونس دے رہے تھے ، لہذا ہم نے انہیں سزا دی۔,,AF,TRUE,,,,
350,At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so advanced.,The chatbots were so advanced.,لوئبرنر مقابلہ میں ججوں کو پتہ نہیں چل سکا کہ کون سے جواب دہندگان چیٹ بوٹس تھے کیونکہ وہ اتنے جدید تھے۔,چیٹ بوٹس بہت ترقی یافتہ تھے۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
351,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were embarrassed about it.",Pam and Paul were embarrassed about it.,پام کے والدین گھر آئے اور اسے اپنے بوائے فرینڈ ، پال کے ساتھ جنسی تعلقات قائم کرتے ہوئے پایا۔وہ اس کے بارے میں شرمندہ تھے۔,پام اور پال اس کے بارے میں شرمندہ تھے۔,Entailment,TRUE,,,,,RK,TRUE,,,,
352,"During a game of tag, Ethan ran from Luke because he was ""it"".","Ethan was ""it"".","ٹیگ کے کھیل کے دوران ، ایتھن لیوک سے بھاگ گیا کیونکہ وہ ""یہ"" تھا۔","ایتھن ""یہ"" تھا۔",Not Entailment,TRUE,,,,,AF,TRUE,,,,
353,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn't get it out.",I couldn't get the key out.,میں چابی کے ساتھ تالا کھولنے کی کوشش کر رہا تھا ، لیکن کسی نے چیونگم سے کیہول بھر دیا تھا ، اور میں اسے باہر نہیں نکال سکتا تھا۔,میں کلید نہیں نکال سکتا تھا۔,Not Entailment,FALSE,Spelling,,میں تالہ کھولنے کی کوشش کر رہا تھا لیکن کسی نے چابی کا سوراخ چوینگم سے بھر دیا تھا، اور میں اسے نکال نہیں سکا۔,,ZS,TRUE,,,,
354,"Alice looked for her friend Jade in the crowd. Since she always has good luck, Alice spotted her quickly.","Since Alice always has good luck, Alice spotted her quickly.",ایلس نے بھیڑ میں اپنے دوست جیڈ کی تلاش کی۔چونکہ اس کی ہمیشہ اچھی قسمت ہوتی ہے ، لہذا ایلس نے اسے جلدی سے دیکھا۔,چونکہ ایلس کی ہمیشہ اچھی قسمت ہوتی ہے ، لہذا ایلس نے اسے جلدی سے دیکھا۔,Entailment,FALSE,Grammar,,ایلس نے بھیڑ میں اپنی دوست جیڈ کی تلاش کی۔چونکہ اس کی ہمیشہ اچھی قسمت ہوتی ہے ، لہذا ایلس نے اسے جلدی ڈھونڈلیا۔,چونکہ ایلس کی ہمیشہ اچھی قسمت ہوتی ہے ، لہذا ایلس نے اسے جلدی اسے جلدی ڈھونڈلیا۔,RK,TRUE,,,,
355,"Since it was raining, I carried the newspaper over my backpack to keep it dry.",I carried the newspaper over my backpack to keep the newspaper dry.,چونکہ بارش ہو رہی تھی ، اس لئے میں نے اپنے بیگ پر اخبار کو خشک رکھنے کے لئے اٹھایا۔,اخبار کو خشک رکھنے کے لئے میں نے اپنے بیگ کے اوپر اخبار اٹھایا۔,Not Entailment,TRUE,,,,,AF,TRUE,,,,
356,Madonna fired her trainer because she couldn't stand her boyfriend.,She couldn't stand the trainer's boyfriend.,میڈونا نے اپنے ٹرینر کو برطرف کردیا کیونکہ وہ اپنے بوائے فرینڈ کو برداشت نہیں کرسکتی تھی۔,وہ ٹرینر کے بوائے فرینڈ کو برداشت نہیں کرسکتی تھی۔,Entailment,TRUE,,,,,ZS,TRUE,,,,
357,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much better equipped and ten times larger, they were victorious within weeks.",Kamchatka was victorious within weeks.,جولائی میں ، کامت چاتکا نے یاکوٹسک کے خلاف جنگ کا اعلان کیا۔چونکہ یاکوٹسک کی فوج بہت بہتر تھی اور دس گنا زیادہ تھی ، لہذا وہ ہفتوں میں فاتح رہے۔,کامچٹکا ہفتوں میں فاتح رہا۔,Not Entailment,FALSE,Context,,جولائی میں ، کامت چاتکا نے یاکوٹسک کے خلاف جنگ کا اعلان کیا۔چونکہ یاکوٹسک کی فوج بہت بہتر تھی اور دس گنا زیادہ تھی ، لہذا وہ چند ہفتوں میں فاتح رہے۔,کامچٹکا چند ہفتوں میں فاتح رہا۔,RK,TRUE,,,,
358,Frank felt crushed when his longtime rival Bill revealed that he was the winner of the competition.,Bill was the winner of the competition.,جب اس کے دیرینہ حریف بل نے انکشاف کیا کہ وہ اس مقابلے کا فاتح ہے تو فرینک کو کچل پڑا۔,بل مقابلہ کا فاتح تھا۔,Entailment,FALSE,Context,,جب اس کے دیرینہ حریف بل نے انکشاف کیا کہ وہ اس مقابلے کا فاتح ہے تو فرینک کو شکستہ محسوس کیا۔,,AF,TRUE,,,,
