Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is Translation Correct?,Type of Correction Needed,Corrected Urdu Sentence 1,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
310,"Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.",He couldn't afford the faces.,پاپا نے بچوں کے چہروں کی طرف نیچے دیکھا، جو اب حیران اور اداس تھے۔ یہ کافی برا تھا کہ انہیں اس لئے کئی چیزوں سے محروم رکھنا پڑتا تھا کہ وہ ان کی خریداری کرنے کی استطاعت نہیں رکھتے تھے۔,وہ چہروں کی قیمت ادا کرنے سے قاصر تھا۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
311,I put the heavy book on the table and it broke.,The heavy book broke.,میں نے بھاری کتاب کو میز پر رکھا اور یہ ٹوٹ گیا.,بھاری کتاب ٹوٹ گئی۔,Not Entailment,TRUE,,,,ZS,TRUE,,,,
312,"I used an old rag to clean the knife, and then I put it in the drawer.",I put the knife in the drawer.,میں نے ایک پرانا رگ استعمال کیا تھا چھری صفا کرنے کے لئے، اس کے بعد میں نے اسے ڈرار میں رکھ دیا.,میں نے چاقو ڈرار میں رکھ دیا۔,Entailment,FALSE,the word drawer translated wrong,میں نے ایک پرانا رگ استعمال کیا تھا چھری صفا کرنے کے لئے، اس کے بعد میں نے اسے دراز میں رکھ دیا.,میں نے چاقو دراز میں رکھ دیا۔,RK,TRUE,,,,
313,James asked Robert for a favor but he refused.,James refused.,جیمز نے رابرٹ سے ایک احسان کا درخواست کی لیکن اس نے انکار کر دیا۔,جیمز نے انکار کر دیا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
314,Men had the right to keep their sons working for them until they were 21 years of age.,Men had the right to keep their sons working for them until the sons were 21 years of age.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو 21 سال کی عمر تک اپنے لئے کام کروا سکتے تھے.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کو 21 سال کی عمر تک اپنے لیے کام پر رکھ سکتے ہیں۔,Entailment,FALSE,,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں سے 21 سال کی عمر تک اپنے لئے کام کروا سکتے تھے.,مردوں کو یہ حق تھا کہ وہ اپنے بیٹوں کی 21 سال کی عمر تک، اپنے بیٹوں کو اپنے لیے کام پر رکھ سکتے ہیں۔,ZS,TRUE,,,,
315,"The older students were bullying the younger ones, so we rescued them.",We rescued the younger students.,برتر طلباء نوجوانوں کو زیادتی کر رہے تھے، لہذا ہم نے انہیں بچایا۔,ہم نے چھوٹے طلباء کو بچایا۔,Entailment,FALSE,wrong translation of sentence 1,برتر طلباء نوجوانوں کو تنگ کر رہے تھے، لہذا ہم نے انہیں بچایا۔,,RK,TRUE,,,,
316,"This morning, Joey built a sand castle on the beach, and put a toy flag in the highest tower, but this afternoon the wind knocked it down.",This afternoon the wind knocked The flag down.,آج صبح، جوئی نے ساحل پر ریت کا محل بنایا، اور اس کی سب سے اونچی ٹاور میں ایک کھلونے کا جھنڈا گاڑ دیا، لیکن دوپہر میں ہوا نے اسے گرا دیا۔,آج دوپہر کو ہوا نے جھنڈا گرا دیا۔,Entailment,TRUE,,,,AF,TRUE,,,,
317,"The sack of potatoes had been placed above the bag of flour, so it had to be moved first.",The sack of potatoes had to be moved first.,آلو کا تھیلا آٹے کے بیگ کے اوپر رکھ دیا گیا تھا ، لہذا اسے پہلے ہٹانا پڑا۔,آلو کا بورا سب سے پہلے منتقل کرنا پڑا۔,Entailment,TRUE,,,,ZS,TRUE,,,,
318,Anne gave birth to a daughter last month. She is a very charming baby.,Anne's daughter is a very charming baby.,آنے نے گزشتہ مہینے ایک بیٹی کو جنم دیا۔ وہ ایک بہت ہی دلکش بچی ہے۔,ان کی بیٹی ایک بہت دلکش بچی ہے۔,Entailment,TRUE,,,,RK,TRUE,,,,
319,"Tatyana managed two guitars and a bag, and still could point out the Freemans: ""Isn't it nice that they have come, Mama!""","Isn't it nice that the Freemans have come, Mama!""","تتیانہ نے دو گٹار اور ایک بیگ سنبھالے، اور پھر بھی وہ فریمنز کو دیکھ کر کہ سکیں: ""ماما! کیا خوبصورت بات ہے کہ وہ آ گئے ہیں۔""","""کیا یہ خوبصورت نہیں ہے کہ فریمنز آ گئے ہیں، ماما!""",Entailment,TRUE,,,,AF,TRUE,,,,
320,The painting in Mark's living room shows an oak tree. It is to the right of the bookcase.,The painting is to the right of the bookcase.,مارک کے لونگ روم میں جو پینٹنگ ہے وہ ایک شاہ بلوٹ کا درخت دکھاتی ہے۔ یہ کتابوں کی الماری کے دائیں طرف ہے۔,تصویر کتابوں کی الماری کے دائیں جانب ہے۔,Entailment,FALSE,"literal translation, wrong spelling",مارک کے لونگ روم میں جو تصویر ہے وہ ایک شاہ بلوط کا درخت دکھاتی ہے۔ یہ کتابوں کی الماری کے دائیں طرف ہے۔,,ZS,TRUE,,,,
321,"Mark was close to Mr. Singer's heels. He heard him calling for the captain, promising him, in the jargon everyone talked that night, that not one thing should be damaged on the ship except only the ammunition, but the captain and all his crew had best stay in the cabin until the work was over.",The captain and all Mark's crew had best stay in the cabin until the work was over.,مارک مسٹر سنگر کے ایڈیوں کے قریب تھا۔ اس نے انہیں کپتان کو بلاتے ہوئے سنا، اس رات سب لوگوں نے جس جارگن میں بات کی تھی، وعدہ کرتے ہوئے کہ جہاز پر سے ایک چیز بھی نقصان نہیں پہنچائی جائے گی سوائے آمونیشن کے، لیکن کپتان اور اس کا تمام چھاتی کروہر کام ختم ہونے تک کابن میں ہی رہنا بہتر ہے۔,کپتان اور مارک کی تمام ٹیم کو بہتر ہوگا کہ وہ کام ختم ہونے تک کیبن میں رہیں۔,Not Entailment,FALSE,wrong translation of sentence 1,مارک مسٹر سنگر کے ایڈیوں کے قریب تھا۔ اس نے انہیں کپتان کو بلاتے ہوئے سنا، اس رات سب لوگوں نے جو بات کی تھی، وعدہ کیا تھا کہ جہاز پر سے ایک چیزکو بھی نقصان نہیں پہنچائی جائے گی سوائے آمونیشن کے، لیکن کپتان اور ان کے تمام کروہر کام ختم ہونے تک کابن میں ہی رہنا بہتر ہے۔,,RK,TRUE,,,,
322,"When Tatyana reached the cabin, her mother was sleeping. She was careful not to disturb her, undressing and climbing back into her berth.","She was careful not to disturb her, undressing and climbing back into her mother's berth.",جب تتیانا کیبن تک پہنچی، تو اس کی ماں سو رہی تھیں۔ وہ بہت ہوشیاری سے ان کو پریشان نہ کرنے کی کوشش کر رہی تھی، اپنے کپڑے اتارتے ہوئے اور پھر سے اپنی جگہ پر چڑھ گئی۔,وہ احتیاط سے اپنے ماں کو پریشان نہ کرتے ہوئے اپنے کپڑے اتارے اور پھر اپنی ماں کے برتھ میں واپس چڑھ گئیں۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
323,Mark heard Steve's feet going down the ladder. The door of the shop closed after him. He ran to look out the window.,Steve ran to look out the window.,مارک نے سٹیو کے پاوں کی سیڑھیوں پر چڑھتے ہوئے کی آواز سنی۔ دکان کا دروازہ اس کے بعد بند ہو گیا۔ وہ کھڑکی کی طرف دوڑا تو نظر اڑایا۔,ستیو نے کھڑکی کی طرف دوڑنے کے لئے بھاگا۔,Not Entailment,FALSE,grammar,مارک نے سٹیو کے پاوں کی سیڑھیوں سے اترنے  کی آواز سنی۔ دکان کا دروازہ اس کے پیچھے بند ہو گیا۔ وہ کھڑکی کی طرف دوڑا تو نظر اڑایا۔,ستیو نے کھڑکی سے  دیکھنے کے لئے بھاگا۔,ZS,TRUE,,,,
324,The storekeepers stayed in town to run their stores and lived in the rooms behind them.,The storekeepers stayed in town to run their stores and lived in the rooms behind the storekeepers.,دکاندار شہر میں اپنی دکانوں کو چلانے کے لیئے رہے اور ان کے پیچھے کمروں میں رہتے تھے.,دکاندار شہر میں رہے تاکہ وہ اپنی دکانوں کا کام چلا سکیں اور دکانداروں کے پیچھے والے کمروں میں رہے۔,Not Entailment,FALSE,"wrong translation of sentence 1, same part nicely translated in sentence 2",دکاندار شہر میں رہے تاکہ وہ اپنی دکانوں کا کام چلا سکیں اور ان کے پیچھے کمروں میں رہتے تھے.,,RK,TRUE,,,,
325,Pete envies Martin because he is very successful.,Pete is very successful.,پیٹ مارٹن سے حسد کرتا ہے کیونکہ وہ بہت کامیاب ہے۔,پیٹ بہت کامیاب ہے۔,Not Entailment,TRUE,,,,AF,TRUE,,,,
326,"Always before, Larry had helped Dad with his work. But he could not help him now, for Dad said that his boss at the railroad company would not want anyone but him to work in the office.",Dad's boss at the railroad company would not want anyone but him to work in the office.,ہمیشہ سے پہلے ، لیری نے اپنے والد کی مدد کی تھی۔ لیکن وہ اب ان کی مدد نہیں کر سکتا تھا ، کیونکہ والد نے کہہ دیا تھا کہ ریلوے کمپنی میں ان کا بوس صرف ان کو دفتر میں کام کرنے کے لئے چاہتے ہوں گے۔,ریلوے کمپنی میں ابو کے بوس کسی اور کو دفتر میں کام کرنے دینا نہیں چاہتے تھے، سوائے اُن کے۔,Entailment,FALSE,literal translation,ہمیشہ سے پہلے ، لیری نے اپنے والد کی مدد کی تھی۔ لیکن وہ اب ان کی مدد نہیں کر سکتا تھا ، کیونکہ والد نے کہہ دیا تھا کہ ریلوے کمپنی میں ان کا افسر صرف ان کو دفتر میں کام کرنے کے لئے چاہتے ہوں گے۔,ریلوے کمپنی میں ابو کے افسر کسی اور کو دفتر میں کام کرنے دینا نہیں چاہتے تھے، سوائے اُن کے۔,ZS,TRUE,,,,
327,"Grant worked hard to harvest his beans so he and his family would have enough to eat that winter, His friend Henry let him stack them in his barn where they would dry. Later, he and Tatyana would shell them and cook them for their Sunday dinners.","Later, he and Tatyana would shell them and cook them for his and Tatyana's Sunday dinners.",گرانٹ نے اپنی پھلیوں کی فصل کاٹنے میں سخت محنت کی تاکہ وہ اور اس کا خاندان سردیوں میں کھانے کے لئے کافی خوراک رکھ سکیں۔ اس کے دوست ہنری نے اسے اقبالیہ کی اجازت دی کہ وہ ان کو اپنے گودام میں سوکھ سکے۔ بعد میں، وہ اور تتینہ ان کو چھلکا اتاریں گے اور انہیں اپنے اتوار کے کھانے کے لئے پکائیں گے۔,بعد میں، وہ اور تتیانا انہیں چھلکا اتاریں گے اور انہیں اس کے اور تتیانا کے اتوار کے کھانے کے لئے پکائیں گے۔,Entailment,TRUE,,,,RK,TRUE,,,,
328,"The journalists interviewed the stars of the new movie. They were very persistent, so the interview lasted for a long time.","The stars were very persistent, so the interview lasted for a long time.",صحافیوں نے نئی فلم کے ستاروں سے ملاقات کی۔ وہ بہت ثابت قدم رہے، لہذا ملاقات طویل عرصہ تک جاری رہی۔,ستارے بہت ثابت قدم تھے، لہذا انٹرویو کافی دیر تک چلا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
329,Anna did a lot worse than her good friend Lucy on the test because she had studied so hard.,Anna had studied so hard.,اینا نے ٹیسٹ میں اپنی اچھی دوست لوسی کی مقابلے میں بہت خراب کیا کیونکہ اس نے بہت سختی سے مطالعہ کیا تھا.,انا نے بہت سختی سے مطالعہ کیا تھا۔,Not Entailment,FALSE,ورہنگ ترانسلاتیہن,اینا نے ٹیسٹ میں اپنی اچھی دوست لوسی کی مقابلے میں بہت خراب کیا کیونکہ اس نے بہت محنت سے مطالعہ کیا تھا.,انا نے بہت محنت سے مطالعہ کیا تھا۔,ZS,TRUE,,,,
330,Dr. Adams informed Kate that she had cancer and presented several options for future treatment.,Kate had cancer and presented several options for future treatment.,ڈاکٹر ایڈمز نے کیٹ کو یہ خبر دی کہ انہیں کینسر ہے اور مستقبل کے علاج کے لئے کئی اختیارات پیش کیے.,کیٹ کو کینسر تھا اور انہوں نے مستقبل کے علاج کے لئے کئی اختیارات پیش کیے۔,Entailment,TRUE,,,,RK,TRUE,,,,
331,This book introduced Shakespeare to Ovid; it was a fine selection of his writing.,It was a fine selection of Ovid's writing.,یہ کتاب شیکسپیئر کو اوید سے متعارف کراتی ہے۔ یہ ان کی تحریر کا اچھا انتخاب تھا۔,یہ اووڈ کی تحریر کا اچھا انتخاب تھا۔,Entailment,TRUE,,,,AF,TRUE,,,,
332,"During a game of tag, Ethan ran from Luke because he was ""it"".","Luke was ""it"".","ٹیگ کے کھیل کے دوران، ایتھن نے لوک سے بھاگا کیونکہ وہ ""یہ"" تھا۔","لیوک ""یہ"" تھا۔",Entailment,FALSE,quoted word translated,"ٹیگ کے کھیل کے دوران، ایتھن نے لوک سے بھاگا کیونکہ وہ ""اٹ"" تھا۔","لیوک ""اٹ"" تھا۔",ZS,TRUE,,,,
333,"Mr. Moncrieff visited Chester's luxurious New York apartment, thinking that it belonged to his son Edward. The result was that Mr. Moncrieff has decided to cancel Edward's allowance on the ground that he no longer requires his financial support.",Mr. Moncrieff no longer requires his financial support.,مسٹر منکریف نے چیسٹر کی شاندار نیو یارک آپارٹمنٹ کا دورہ کیا، سوچتے ہوئے کہ یہ ان کے بیٹے ایڈورڈ کی جگہ ہے۔ نتیجہ یہ ہوا کہ مسٹر منکریف نے ایڈورڈ کی مالی امداد ختم کرنے کا فیصلہ کر لیا ہے کیونکہ وہ سمجھتے ہیں کہ اب ان کا بیٹا مالی طور پر ان کی مدد کی زرورت نہیں رکھتا۔,مسٹر مونکریف کو اب ان کی مالی مدد کی ضرورت نہیں ہے۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
334,"Alice tried frantically to stop her daughter from chatting at the party, leaving us to wonder why she was behaving so strangely.",Alice was behaving so strangely.,ایلس نے بے حد کوشش کی کہ وہ اپنی بیٹی کو پارٹی میں باتیں کرنے سے روک دے، اس کا رویہ اتنا عجیب ثابت ہوا کہ ہم اس پر حیرت میں پڑ گئے کہ وہ اتنا عجیب کیوں کر رہی تھی۔,ایلس اتنی عجیب طرح سے رویہ اختیار کر رہی تھی۔,Entailment,TRUE,,,,AF,TRUE,,,,
335,"The signs over the shops' doors had pictures that indicated what work was done inside. Although more and more people were learning how to read, each artisan still had signs, not wishing to lose a possible patron merely because he happened to be illiterate.","Each artisan still had signs, not wishing to lose a possible patron merely because the patron happened to be illiterate.",دکانوں کے دروازوں پر موجود اشارتی تصاویر نے یہ بتایا کہ اندر کیا کام کیا جاتا ہے۔ اگرچہ لوگ پڑھنے کے لئے مزید اور مزید سیکھ رہے تھے، ہر فنکار نے اب بھی اشارتی تصاویر میں اپنے آپ کو ظاہر کیا، صرف اس لئے کہ وہ ایک ممکنہ سرگرمی کے کھونے کی خواہش نہیں رکھتا تھا، کیوں کہ وہ بے خود ان پڑھ ہوتا ہے۔,ہر فنکار کے پاس اب بھی اشارے موجود تھے، انہوں نے صرف اس لئے ہمکن مرید کھونے کی خواہش نہیں کی کیونکہ مرید نابالغ تھا۔,Entailment,FALSE,wrong translation,دکانوں کے دروازوں پر موجود اشارتی تصاویر نے یہ بتایا کہ اندر کیا کام کیا جاتا ہے۔ اگرچہ لوگ مزید پڑھنا سیکھ رہے تھے، ہر فنکار نے اب بھی اشارتی تصاویر استعمال کرتے تھے، صرف اس لئے کہ وہ ایک ممکنہ گاہک کے کھونے کی خواہش نہیں رکھتے تھے، صرف اس لئے کہ وہ ان پڑھ ہے۔,ہر فنکار کے پاس اب بھی اشارے موجود تھے، وہ ممکن گاہک  صرف اس لئے کھونے کی خواہش نہیں رکھتے تھے  کہ   وہ  گاہک ان پڑھ تھا۔,ZS,TRUE,,,,
336,The scientists are studying three species of fish that have recently been found living in the Indian Ocean. They began two years ago.,The fish began two years ago.,سائنسدان حال ہی میں ہند محیط میں پایا گیا تین اقسام کی مچھلیوں کا مطالعہ کر رہے ہیں۔ انہوں نے دو سال پہلے شروع کیا تھا۔,مچھلی دو سال پہلے شروع ہوئی تھی۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
337,"Dan took the rear seat while Bill claimed the front because his ""Dibs!"" was quicker.","Dan took the rear seat while Bill claimed the front because Bill's ""Dibs!"" was quicker.","ڈین نے پچھلی سیٹ لے لی جبکہ بل نے سب سے پہلے ""میری باری!"" کہ کر سامنے کی سیٹ زٹا لی کیونکہ اُس کی بات اس سے پہلے ہو گئی تھی۔","ڈین نے پچھلا کرسی لیا جبکہ بل نے اگلا کرسی کا دعوىٰ کیا کیونکہ بل کی ""میری باری!"" تیز تھی۔",Entailment,FALSE,incorrect translation in sentence 1 & 2,"ڈین نے پچھلی سیٹ لے لی جبکہ بل نے سب سے پہلے ""میری باری!"" کہ کر سامنے کی سیٹ  لی کیونکہ اُس کی بات اس سے پہلے ہو گئی تھی۔","ڈین نے پچھلی کرسی لی جبکہ بل نے اگلی کرسی کا دعوىٰ کیا کیونکہ بل کی ""میری باری!"" تیز تھی۔",AF,TRUE,,,,
338,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties Xenophanes faced in his research.,سیم گڈمین کی سپارٹن جنرل زینوفینس کی سوانح حیات نے اس کے تحقیقات میں مواجہ ہونے والی مشکلات کی ایک روشن تصویر پیش کی ہے۔,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات میں زینوفینز کے محقق کے طور پر جو مشکلات کا سامنا کرنا پڑا ہے، اس کی ایک جیونت تصوریت پیش کرتی ہے۔,Not Entailment,FALSE,,,سیم گڈمین کی سپارٹن جنرل زینوفینز کی سوانح حیات میں زینوفینز کے محقق کے طور پر جو مشکلات کا سامنا کرنا پڑا ہے، اس کی ایک جیونت تصویر پیش کرتی ہے۔,ZS,TRUE,,,,
339,"I stuck a pin through a carrot. When I pulled the pin out, it left a hole.",The pin left a hole.,میں نے گاجر میں ایک پن چھید دیا۔ جب میں نے پن نکالا تو اس نے ایک سوراخ چھوڑ دیا۔,پن نے ایک سوراخ چھوڑ دیا۔,Entailment,TRUE,,,,RK,TRUE,,,,
340,"Jackson was greatly influenced by Arnold, though he lived two centuries later.",Arnold lived two centuries later.,جیکسن کو ارنالڈ سے کافی متاثر ہوا، بہرحال وہ دو صدیوں بعد پیدا ہوئے تھے۔,Arnold دو صدیوں بعد رہا.,Not Entailment,FALSE,incorrect translation of sentence 1,جیکسن ارنالڈ سے کافی متاثر تھا، حالانکہ وہ دو صدیوں بعد پیدا ہوئے تھے۔,,AF,TRUE,,,,
341,The politicians far away in Washington could not know the settlers so they must make rules to regulate them.,They must make rules to regular the settlers.,واشنگٹن میں دور کے سیاستدانوں کو بسنے والوں کا پتہ نہیں چل سکتا تھا، اس لئے انہیں ان کے ریگولیٹ کرنے کے لئے قوانین بنانے پڑتے تھے۔,وہ لوگوں کے بسنے کیلئے اصول بنانے کے لیے مجبور ہیں۔,Entailment,FALSE,,دور واشنگٹن میں سیاستدانوں کو بسنے والوں کا پتہ نہیں چل سکتا تھا، اس لئے انہیں ان کا انتظام کرنے کے لئے قوانین بنانے پڑتے تھے۔,,ZS,TRUE,,,,
342,"As Andrea in the crop duster passed over Susan, she could see the landing gear.",Andrea could see the landing gear.,جب کروپ ڈسٹر میں اینڈریا سوزن کے اوپر سے گزری تو اس نے لینڈنگ گیئر دیکھا۔,اینڈریا کو لینڈنگ گیئر دکھائی دے رہا تھا۔,Not Entailment,TRUE,,,,RK,TRUE,,,,
343,Mama came over and sat down beside Alice. Gently she stroked her hair and let the child weep.,She stroked Alice's hair and let the child weep.,ماما آئیں اور عالیہ کے بغل میں بیٹھ گئیں۔ انہوں نے نرمی سے اس کے بالوں کو سھلایا اور بچی کو رونے دیا.,وہ عالیہ کے بالوں کو سہلاتی رہی اور بچے کو رونے دیا.,Entailment,TRUE,,,,AF,TRUE,,,,
344,Joe has sold his house and bought a new one a few miles away. He will be moving out of it on Thursday.,He will be moving out of The new house on Thursday.,جو نے اپنا گھر بیچ دیا ہے اور چند میل دور ایک نیا گھر خریدا ہے۔ وہ جمعرات کو اس سے باہر چلے جائیں گے۔,وہ جمعرات کو نئے گھر سے باہر چلے جائیں گے.,Not Entailment,TRUE,,,,ZS,TRUE,,,,
345,Mama came over and sat down beside Alice. Gently she stroked her hair and let the child weep.,She stroked Mama's hair and let the child weep.,ماما آ کر الس پا س بیٹھ گئیں. اچھے انداز میں انہوں نے اس کے بالوں کو پھیرا اور بچہ رونے دیے.,وہ ماما کے بالوں کو سہلا رہی تھی اور بچے کو رونے دیا.,Not Entailment,FALSE,wrong translation of sentence 1,ماما آ کر الس کے پا س بیٹھ گئیں. اچھے انداز میں انہوں نے اس کے بالوں کو سہلا یا اور بچے کو رونے دیا.,,RK,TRUE,,,,
346,Joan made sure to thank Susan for all the help she had recieved.,Joan made sure to thank Susan for all the help Joan had recieved.,جوآن نے یقینی بنایا کہ وہ سوزن کا شکریہ ادا کرتی ہیں جس کی مدد اسے ملی تھی۔,جوآن نے یقینی بنایا کہ اُس نے سوزن کا شکریہ ادا کیا جس تمام مدد کے لئے جوآن کو موصول ہوئی تھی۔,Entailment,TRUE,,,,AF,TRUE,,,,
347,"I sat there feeling rather like a chappie I'd once read about in a book, who murdered another cove and hid the body under the dining-room table, and then had to be the life and soul of a dinner party, with it there all the time.","He had to be the life and soul of a dinner party, with the table there all the time.",میں وہاں بیٹھا ہوا کچھ ایسا محسوس کر رہا تھا جیسے ایک شخص جس کے بارے میں میں نے ایک کتاب میں پڑھا تھا ، جس نے ایک دوسرے شخص کو قتل کیا اور جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا ، اور پھر ایک دوست کی دنیا اور جیون کا جنم لینا پڑا ، جبکہ وہ وہاں ہمیشہ کے لیے تھا۔,وہ ہمیشہ کھانے کی دعوت کی جان و روح بننے پر مجبور تھے، جبکہ میز وہاں ہر وقت موجود تھی۔,Not Entailment,FALSE,adjective attributed to wrong subject,میں وہاں بیٹھا ہوا کچھ ایسا محسوس کر رہا تھا جیسے ایک شخص جس کے بارے میں میں نے ایک کتاب میں پڑھا تھا ، جس نے ایک دوسرے شخص کو قتل کیا اور جسم کو ڈائننگ روم کی میز کے نیچے چھپا دیا ، اور پھر ایک د دعوت کی جان و روح بننا پڑا ، جبکہ وہ وہاں ہمیشہ کے لیے تھی۔,,ZS,TRUE,,,,
348,"Larry, a timid teen-ager, lives with his widowed mother in a Brooklyn housing project. Larry's father, a gang leader, was shot to death; his father's disciple, Antonio, takes Larry under his wing, and quickly molds him into a drug runner.","His father's disciple, Antonio, takes Larry under his wing, and quickly molds Antonio into a drug runner.",لیری، ایک ڈرتا ہوا نوجوان، بروکلن کے ایک رہائشی منصوبے میں اپنی بیوہ ماں کے ساتھ رہتا ہے۔ لیری کے والد، ایک گینگ کے لیڈر تھے، جنہیں موت کی گولی مار دی گئی تھی؛ ان کے شاگرد ، انٹونیو، لیری کو اپنے پنھے میں لیتا ہے، اور جلد ہی اسے ایک ڈرگ رنر میں دھل دیتا ہے۔,اس کے والد کا شاگرد، انٹونیو، لیری کو اپنی حفاظت میں لیتا ہے، اور جلد ہی انٹونیو کو ایک ڈرگ رنر میں ڈھل دیتا ہے۔,Entailment,TRUE,,,,RK,TRUE,,,,
349,"The older students were bullying the younger ones, so we punished them.",We punished the older students.,برتر طلباء نے کم زر عمر طلباء کو تنگ کیا تھا ، لہذا ہم نے انہیں سزا دی.,ہم نے بڑے طلباء کو سزا دی.,Entailment,TRUE,,,,AF,TRUE,,,,
350,At the Loebner competition the judges couldn't figure out which respondents were the chatbots because they were so advanced.,The chatbots were so advanced.,لوبنر مقابلے میں ججز کو یہ سمجھنے میں دشواری ہوئی کہ کون سے جواب دہندگان چیٹ بوٹ تھے کیونکہ وہ انتہائی متقدم تھے۔,چیٹ بوٹ بہت ترقی یافتہ تھے۔,Entailment,FALSE,wrong translation,لوبنر مقابلے میں ججز کو یہ سمجھنے میں دشواری ہوئی کہ کون سے جواب دہندگان چیٹ بوٹ تھے کیونکہ وہ انتہائی ترقی یافت تھے۔,,ZS,TRUE,,,,
351,"Pam's parents came home and found her having sex with her boyfriend, Paul. They were embarrassed about it.",Pam and Paul were embarrassed about it.,پام کے والدین گھر آئے اور انہوں نے اسے اپنے بوائے فرینڈ پال کے ساتھ جنسی تعلقات میں ملے۔ انہیں اس بارے میں شرمندگی ہوئی۔,پام اور پال اس بات پر شرمندہ تھے۔,Entailment,FALSE,wrong (one word in sentence 1),پام کے والدین گھر آئے اور انہوں نے اسے اپنے بوائے فرینڈ پال کے ساتھ جنسی تعلقات میں دیکھا۔ انہیں اس بارے میں شرمندگی ہوئی۔,,RK,TRUE,,,,
352,"During a game of tag, Ethan ran from Luke because he was ""it"".","Ethan was ""it"".","ٹیگ کے کھیل کے دوران، ایتھن لوک سے بھاگ گیا کیونکہ وہ ""یہ"" تھا۔","ایتھان ""وہ"" تھا۔",Not Entailment,TRUE,,,,AF,TRUE,,,,
353,"I was trying to open the lock with the key, but someone had filled the keyhole with chewing gum, and I couldn't get it out.",I couldn't get the key out.,میں تالہ کھولنے کی کوشش کر رہا تھا لیکن کسی نے چابی کا سوراخ چبنگم سے بھر دیا تھا، اور میں اسے نکال نہیں سکا۔,مجھے چابی نکالنے میں ناکامی ہوئی.,Not Entailment,FALSE,wrong translation,میں تالہ کھولنے کی کوشش کر رہا تھا لیکن کسی نے چابی کا سوراخ چوینگم سے بھر دیا تھا، اور میں اسے نکال نہیں سکا۔,,ZS,TRUE,,,,
354,"Alice looked for her friend Jade in the crowd. Since she always has good luck, Alice spotted her quickly.","Since Alice always has good luck, Alice spotted her quickly.",الائس نے بھیڑ میں اپنی دوست جیڈ کی تلاش کی۔ چونکہ اسے ہمیشہ اچھی قسمت ملتی ہے، الائس نے اسے جلد ہی دیکھ لیا۔,چونکہ الس کی ہمیشہ اچھی قسمت ہوتی ہے، اس نے اسے فوری طور پر دیکھ لیا.,Entailment,TRUE,,,,RK,TRUE,,,,
355,"Since it was raining, I carried the newspaper over my backpack to keep it dry.",I carried the newspaper over my backpack to keep the newspaper dry.,چونکہ بارش ہو رہی تھی، میں نے اپنے بیک پیک کو خشک رکھنے کے لئے اخبار اس پر رکھا۔,میں نے اخبار کو خشک رکھنے کے لیے اپنے بیک پیک پر لہرایا.,Not Entailment,TRUE,,,,AF,TRUE,,,,
356,Madonna fired her trainer because she couldn't stand her boyfriend.,She couldn't stand the trainer's boyfriend.,مادونا نے اپنی ٹرینر کو نوکری سے نکال دیا کیونکہ وہ اس کے بوائے فرینڈ کو برداشت نہیں کر سکتی تھیں.,وہ ٹرینر کے بوائے فرینڈ کو برداشت نہیں کر سکتی تھی.,Entailment,TRUE,,,,ZS,TRUE,,,,
357,"In July, Kamtchatka declared war on Yakutsk. Since Yakutsk's army was much better equipped and ten times larger, they were victorious within weeks.",Kamchatka was victorious within weeks.,جولائی میں، کیمچٹکا نے یکوتسک پر جنگ کا اعلان کر دیا. چونکہ یکوتسک کی فوج بہتر جنگی سامان اور دس گنا بڑی تھی، اس لیے وہ چند ہفتوں میں کامیاب ہو گئے.,کمچاٹکا چند ہفتوں میں فاتح ہوگیا تھا.,Not Entailment,TRUE,,,,RK,TRUE,,,,
358,Frank felt crushed when his longtime rival Bill revealed that he was the winner of the competition.,Bill was the winner of the competition.,فرینک کو تباہی کا احساس ہوا جب اس کا طویل عرصہ کا رقیب بل نے یہ انکشاف کیا کہ وہ مقابلے کا ورچس بن گیا ہے۔,بل مقابلہ کے فاتح تھے۔,Entailment,FALSE,"incorrect translation of the word ""winner"" in sentence 1",فرینک کو تباہی کا احساس ہوا جب اس کا طویل عرصہ کا رقیب بل نے یہ انکشاف کیا کہ وہ مقابلے کا فاتح بن گیا ہے۔,,AF,TRUE,,,,
