Index,English Sentence 1,English Sentence 2,Urdu Sentence 1,Urdu Sentence 2,label,Is the translation correct for Urdu Sentence 1?,Type of Correction Needed for Urdu Sentence 1,Any further details on correction,Corrected Urdu Sentence 1,Is the translation correct for Urdu Sentence 2?,Type of Correction Needed for Urdu Sentence 2,Any further details on correction,Corrected Urdu Sentence 2,Assigned To,Updated,,Assigned,Completed,Left
1920,"Intel Corp. unveiled Wednesday its next generation processor for cellular phones , personal digital assistants and other wireless devices .","Intel on Wednesday unveiled its next-generation processor for cell phones , PDAs , and other wireless devices .",انٹیل کارپوریشن نے بدھ کے روز سیلولر فونز، ذاتی ڈیجیٹل اسسٹنٹس اور دیگر وائرلیس آلات کے لیے اپنے اگلی نسل کے پروسیسر کی نقاب کشائی کی۔,انٹیل نے بدھ کے روز سیل فون، پی ڈی اے، اور دیگر وائرلیس آلات کے لیے اپنا اگلی نسل کا پروسیسر پیش کیا۔,Paraphrase,FALSE,Context,,انٹیل کارپوریشن نے بدھ کے روز سیلولر فونز، ذاتی ڈیجیٹل اسسٹنٹس اور دیگر وائرلیس آلات کے لیے اپنے اگلے جدید پروسیسر متعارف کرایا۔,FALSE,Context,,انٹیل نے بدھ کے روز سیل فون، پی ڈی اے، اور دیگر وائرلیس آلات کے لیے اپنا اگللا جدید پروسیسر پیش کیا۔,RK,TRUE,,,,
1921,"Peterson 's lawyer , Mark Geragos of Los Angeles , was quick to swipe at the testing procedure .","Peterson 's lawyer , Mark Geragos , of Los Angeles , has contested the DNA evidence , saying it is unreliable .",پیٹرسن کے وکیل، لاس اینجلس کے مارک گیراگوس نے جانچ کے طریقہ کار پر فوری تنقید کی۔,پیٹرسن کے وکیل، مارک گیراگوس، جو لاس اینجلس سے ہیں، نے ڈی این اے کے ثبوت کو متنازعہ قرار دیتے ہوئے کہا ہے کہ یہ ناقابلِ اعتبار ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1922,"The venture owns five oil refineries and more than 2,100 filling stations in Russia and Ukraine .","TNK-BP has six oil producing units , five refineries and 2,100 filling stations .","اس منصوبے کے تحت روس اور یوکرین میں پانچ آئل ریفائنریز اور 2,100 سے زیادہ فلنگ اسٹیشنز ہیں۔","ٹی این کے-بی پی کے پاس تیل پیدا کرنے والے چھ یونٹ، پانچ ریفائنریاں اور 2,100 فلنگ اسٹیشن ہیں۔",Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1923,The Belgian probe centred on allegations that certain cereals firms were tipped off about prices two hours before they were officially available .,He said the allegations were that certain cereals companies were tipped off to grain prices two hours before they were officially available .,بیلجیئم کی تحقیقات میں یہ الزامات شامل تھے کہ بعض سیریلز فرموں کو سرکاری طور پر دستیاب ہونے سے دو گھنٹے پہلے قیمتوں کے بارے میں اطلاع دی گئی تھی۔,اُس نے کہا کہ الزامات یہ تھے کہ بعض سیریل کمپنیوں کو اناج کی قیمتوں کے بارے میں باضابطہ طور پر دستیاب ہونے سے دو گھنٹے قبل اطلاع دی گئی تھی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1924,"They said they also seized several items which might be linked to ritual killing , including an animal 's skull with a nail driven through it .","Among the evidence seized by detectives was an animal skull with a nail driven through its head , which may have been used in a "" black magic "" ceremony .",انہوں نے کہا کہ انہوں نے کئی ایسی چیزیں بھی ضبط کیں جو رسومات کے دوران قتل سے منسلک ہو سکتی ہیں، جن میں ایک جانور کی کھوپڑی بھی شامل ہے جس میں کیل ٹھوکا ہوا تھا۔,"تفتیشی افسران نے جو ثبوت ضبط کیے ان میں ایک جانور کی کھوپڑی بھی شامل تھی جس کے سر میں کیل ٹھوکی ہوئی تھی، جسے ممکنہ طور پر ""کالے جادو"" کی رسم میں استعمال کیا گیا تھا۔",Paraphrase,FALSE,Grammar,,انہوں نے کہا کہ انہوں نے کئی ایسی چیزیں بھی ضبط کیں جو رسومات کے دوران قتل سے منسلک ہو سکتی ہیں، جن میں ایک جانور کی کھوپڑی بھی شامل ہے جس میں کیل ٹھوکہ ہوئی تھی۔,TRUE,,,,ZS,TRUE,,,,
1925,It features a 4K color screen and 40-tone polyphonic sound with exchangeable Style-Up front panels .,The Z200 features a color screen and 40-tone polyphonic sounds .,اس میں 4K رنگین سکرین اور 40 ٹون پولی فونک آواز کے ساتھ تبادلہ کرنے کے قابل اسٹائل-اپ فرنٹ پینلز موجود ہیں۔,زیڈ 200 میں ایک رنگین سکرین اور 40-سروں والی پولی فونک آوازیں ہیں۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1926,Dealers said the yen was also undermined by falling Japanese interest rates .,Dealers said the dollar also drew some support due to falling Japanese interest rates .,ڈیلروں نے کہا کہ جاپانی شرح سود میں کمی سے بھی ین کی قدر کم ہوئی۔,ڈیلروں نے کہا کہ جاپانی شرح سود میں کمی کے باعث ڈالر کو بھی کچھ سہارا ملا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1927,The World Health Organization and the United States Centers for Disease Control sent down a team to look into it .,The World Health Organization and the Centers for Disease Control and Prevention in the United States have sent a team to investigate .,عالمی ادارۂ صحت اور امریکی سینٹرز فار ڈیزیز کنٹرول نے اس معاملے کی تحقیقات کے لیے ایک ٹیم بھیجی۔,عالمی ادارۂ صحت اور ریاستہائے متحدہ میں سینٹرز فار ڈیزیز کنٹرول اینڈ پریوینشن نے تحقیقات کے لیے ایک ٹیم بھیجی ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1928,"Fighting has continued sporadically in the west , where it is complicated by the presence of battle-hardened Liberians on both sides .",Both are in the cocoa-growing west of the world 's top producer in a region where fighting is complicated by the presence of Liberians on both sides .,مغرب میں وقفے وقفے سے لڑائی جاری ہے، جہاں دونوں طرف جنگ کے تجربہ کار لائبیرین باشندوں کی موجودگی نے اس مسئلے کو مزید پیچیدہ کر دیا ہے۔,یہ دونوں کوکو پیدا کرنے والے ممالک دنیا کے سب سے بڑے پیدا کنندہ کے مغرب میں واقع ہیں، ایک ایسے علاقے میں جہاں لبریا کے باشندوں کی دونوں طرف موجودگی کی وجہ سے لڑائی پیچیدہ ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1929,"The Globe reported that Smiledge hasn 't spoken with his son , Joseph Druce , in eight years .",Smiledge said he hasn 't spoken with his son in eight years and wants nothing to do with him .,دی گلوب نے رپورٹ کیا کہ اسمائلیج نے اپنے بیٹے، جوزف ڈروس، سے آٹھ سال سے بات نہیں کی۔,سمائیل ایج نے کہا کہ انہوں نے آٹھ سال سے اپنے بیٹے سے بات نہیں کی اور وہ اس سے کوئی تعلق نہیں رکھنا چاہتے۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1930,SMILING bomber Amrozi was inspired to launch an attack on Bali after his former Australian boss revealed the tourist island was a haven for sinful behaviour by westerners .,BALI bomber Amrozi claims he was inspired to launch an attack on the tourist island after his Australian boss revealed Bali was a haven for sinful behaviour of Westerners .,مسکراتے ہوئے بمبار امروزی کو بالی پر حملہ کرنے کی ترغیب اس وقت ملی جب اس کے سابق آسٹریلوی باس نے انکشاف کیا کہ سیاحتی جزیرہ مغربی باشندوں کی گناہ آلود حرکتوں کا مرکز ہے۔,بالی بمبار امروزی کا دعویٰ ہے کہ انہیں سیاحتی جزیرے پر حملہ کرنے کی تحریک اس وقت ملی جب ان کے آسٹریلوی باس نے انکشاف کیا کہ بالی مغربی باشندوں کے گناہ آلود رویوں کا گڑھ ہے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1931,"Abplanalp used plastic in a model that could be mass-produced , lowering the price per valve from 15 cents to 2 1 / 2 cents .","Mr. Abplanalp used plastic in a model that could be mass produced , lowering the price per valve , to 2 1 / 2 cents from 15 cents .",ایبلپلانیلپ نے ایک ایسے ماڈل میں پلاسٹک کا استعمال کیا جسے بڑے پیمانے پر تیار کیا جا سکتا تھا، جس سے فی والو قیمت 15 سینٹ سے کم ہو کر 2 1/2 سینٹ ہو گئی۔,مسٹر ایپلنالپ نے ایک ایسے ماڈل میں پلاسٹک کا استعمال کیا جسے بڑے پیمانے پر تیار کیا جا سکتا تھا، جس سے فی والو قیمت 15 سینٹ سے کم ہو کر 2 1/2 سینٹ ہو گئی۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1932,"Russia , along with France , China and others , advocate a stronger U.N. role to give a U.S.-chosen Iraqi authority international legitimacy .","France , Russia , China and even staunch ally Britain had advocated a stronger U.N. role , which they said was needed to give a U.S.-backed Iraqi authority international legitimacy .",روس، فرانس، چین اور دیگر ممالک کے ساتھ مل کر، امریکی منتخب کردہ عراقی اتھارٹی کو بین الاقوامی قانونی حیثیت دینے کے لیے اقوام متحدہ کے مضبوط کردار کی وکالت کرتا ہے۔,فرانس، روس، چین اور یہاں تک کہ اٹل اتحادی برطانیہ نے بھی اقوام متحدہ کے مضبوط کردار کی وکالت کی تھی، جس کے بارے میں ان کا کہنا تھا کہ امریکہ کی حمایت یافتہ عراقی اتھارٹی کو بین الاقوامی قانونی حیثیت دینے کے لیے ضروری ہے۔,Paraphrase,TRUE,,,,FALSE,Grammar,,فرانس، روس، چین اور یہاں تک کہ اہم اتحادی برطانیہ نے بھی اقوام متحدہ کے مضبوط کردار کی وکالت کی تھی، جس کے بارے میں ان کا کہنا تھا کہ امریکہ کی حمایت یافتہ عراقی اتھارٹی کو بین الاقوامی قانونی حیثیت دینا ضروری ہے۔,RK,TRUE,,,,
1933,SCC argued that Lexmark was trying to shield itself from competition by installing a chip on its toner cartridges to make it difficult for third-party manufacturers to make generic cartridges .,The company also argued that Lexmark was trying to squash competition by installing a microchip on its toner cartridges to make it difficult for third-party manufacturers to make generic cartridges .,ایس سی سی نے دلیل دی کہ لیکس مارک اپنے ٹونر کارتوس پر ایک چپ لگا کر خود کو مسابقت سے بچانے کی کوشش کر رہی تھی تاکہ تھرڈ پارٹی مینوفیکچررز کے لیے عام کارتوس بنانا مشکل ہو جائے۔,کمپنی نے یہ بھی دلیل دی کہ لیکس مارک اپنے ٹونر کارتوس پر ایک مائیکروچپ لگا کر مسابقت کو ختم کرنے کی کوشش کر رہا تھا تاکہ تھرڈ پارٹی مینوفیکچررز کے لیے عام کارتوس بنانا مشکل ہو جائے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1934,"On Oct. 10 , an 18-year-old freshman member of the men 's swim team jumped from the same 10th-floor ledge .","On Oct. 10 , an 18-year-old freshman from Dayton , Ohio , climbed over the same 10th-floor ledge and plunged to his death .",10 اکتوبر کو، مردوں کی سوئم ٹیم کے ایک 18 سالہ نئے رکن نے اسی دسویں منزل کے کنارے سے چھلانگ لگا دی۔,10 اکتوبر کو، ڈیٹن، اوہائیو سے تعلق رکھنے والا ایک 18 سالہ فریش مین، اسی 10 ویں منزل کی منڈیر پر چڑھ گیا اور نیچے گر کر ہلاک ہو گیا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1935,The deal is subject to N2H2 approval and is expected to be completed by year 's end .,The deal is subject to N2H2 approval and is expected to be complete during the final calendar quarter of 2003 .,یہ معاہدہ این 2 ایچ 2 کی منظوری سے مشروط ہے اور توقع ہے کہ یہ سال کے آخر تک مکمل ہو جائے گا۔,یہ معاہدہ این 2 ایچ 2 کی منظوری سے مشروط ہے اور توقع ہے کہ یہ 2003 کی آخری سہ ماہی کے دوران مکمل ہو جائے گا۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1936,"Yesterday , two Japanese diplomats were killed in an apparent ambush near Tikrit , 175 kilometres north of the capital .","Two Japanese diplomats were also killed in an ambush near Tikrit , according to the Japanese Foreign Ministry .",کل، دارالحکومت سے 175 کلومیٹر شمال میں، تکریت کے قریب ایک واضح گھات میں دو جاپانی سفارت کار ہلاک ہو گئے۔,جاپانی وزارتِ خارجہ کے مطابق، تکریت کے قریب ایک گھات میں دو جاپانی سفارت کار بھی مارے گئے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1937,""" We condemn and denounce the Governing Council , which is headed by the United States , "" Moqtada al-Sadr said .",""" We condemn the Governing Council headed by the United States , "" Sadr said in a fiery sermon at Koufa mosque near Najaf .","""ہم گورننگ کونسل کی مذمت اور اس کی مخالفت کرتے ہیں، جس کی سربراہی ریاستہائے متحدہ کر رہا ہے،"" مقتدیٰ الصدر نے کہا۔","""ہم امریکہ کی سربراہی میں قائم گورننگ کونسل کی مذمت کرتے ہیں""، صدر نے نجف کے قریب کوفہ مسجد میں ایک پُرجوش خطبہ میں کہا۔",Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1938,""" These are violent surgeries and I wanted to convey that , "" Murphy says .","I mean , these are violent surgeries , and I wanted to properly convey that . ""","""یہ پُر تشدد سرجریاں ہیں اور میں یہ بتانا چاہتا تھا""، مرفی کہتے ہیں۔","""میرا مطلب ہے، یہ پُر تشدد سرجریاں ہیں، اور میں اس بات کو صحیح طریقے سے پہنچانا چاہتا تھا۔""",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1939,"Under the 1973 Roe vs. Wade ruling , before a fetus could live outside the womb , the abortion decision was left to the woman and her physician .","Under the original Roe v. Wade ruling , the abortion decision was left to the woman and her physician before a fetus could live outside the womb .",1973 کے رو بنام ویڈ فیصلے کے تحت، اس سے پہلے کہ کوئی جنین رحم کے باہر زندہ رہ سکے، اسقاط حمل کا فیصلہ خاتون اور اس کے معالج پر چھوڑ دیا جاتا تھا۔,رو بمقابلہ ویڈ کے اصل فیصلے کے تحت، اسقاط حمل کا فیصلہ عورت اور اس کے معالج پر چھوڑ دیا گیا تھا اس سے پہلے کہ کوئی جنین رحم کے باہر زندہ رہ سکے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1940,"Sean Harrigan , president of the California Public Employees ' Retirement System , also suggested paring down the NYSE 's 27-member board , changing its composition and making it more accountable .","Sean Harrigan , president of the California Public Employees ' Retirement System , also suggested paring the NYSE 's 27-member board and allotting more seats to investors outside the securities industry .",کیلیفورنیا پبلک ایمپلائز ریٹائرمنٹ سسٹم کے صدر، شان ہیریگن نے نیویارک سٹاک ایکسچینج کے 27 رکنی بورڈ کو کم کرنے، اس کی ساخت کو تبدیل کرنے اور اسے مزید جوابدہ بنانے کی تجویز بھی دی۔,کیلیفورنیا پبلک ایمپلائز ریٹائرمنٹ سسٹم کے صدر شان ہیریگن نے نیویارک سٹاک ایکسچینج کے 27 رکنی بورڈ کو کم کرنے اور سیکیورٹیز انڈسٹری سے باہر کے سرمایہ کاروں کو مزید نشستیں دینے کی تجویز بھی پیش کی۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1941,""" If that ain 't a Democrat , then I must be at the wrong meeting , "" he said to a standing ovation .","And if that ain 't a Democrat , then I must be in the wrong meeting , "" he said to thunderous applause from his supporters .","""اگر وہ ڈیموکریٹ نہیں ہے، تو میں یقیناً غلط میٹنگ میں ہوں،"" انہوں نے کھڑے ہو کر تالیاں بجانے والوں سے کہا۔","اور اگر وہ ڈیموکریٹ نہیں ہے، تو یقیناً میں کسی غلط میٹنگ میں ہوں،"" انہوں نے اپنے حامیوں سے زبردست تالیوں کے ساتھ کہا۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1942,""" I think we made some mistakes with this exam , and it 's up to us to identify and correct them , "" Mills said .","Mills yesterday admitted , "" We made some mistakes with this exam and it 's up to us to identify and correct them .","""میرے خیال میں اس امتحان میں ہم سے کچھ غلطیاں ہوئی ہیں، اور یہ ہم پر منحصر ہے کہ ہم ان کی نشاندہی کریں اور ان کی اصلاح کریں،"" ملز نے کہا۔","ملز نے کل اعتراف کیا، ""ہم نے اس امتحان میں کچھ غلطیاں کیں اور یہ ہماری ذمہ داری ہے کہ ہم ان کی نشاندہی کریں اور انہیں درست کریں۔""",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1943,The Recording Industry Association of America says it plans to sue the song traders next month .,"That is , if the Recording Industry Association of America has anything to say about it .",ریکارڈنگ انڈسٹری ایسوسی ایشن آف امریکہ کا کہنا ہے کہ وہ اگلے مہینے گانے بیچنے والوں پر مقدمہ کرنے کا ارادہ رکھتی ہے۔,یعنی، اگر ریکارڈنگ انڈسٹری ایسوسی ایشن آف امریکہ کو اس بارے میں کچھ کہنا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1944,"And if estimates hold , it will mark the first time in history that five films grossed more than $ 20 million each in one weekend .",It is also the first time in history that five films grossed more than $ 20 million each in one weekend .,اور اگر اندازے درست ثابت ہوئے تو یہ تاریخ میں پہلی بار ہوگا کہ ایک ہی ویک اینڈ میں پانچ فلموں نے 20 ملین ڈالر سے زیادہ کمائی کی۔,یہ تاریخ میں پہلی بار ہے کہ ایک ہی ویک اینڈ میں پانچ فلموں نے 20 ملین ڈالر سے زیادہ کمائی کی۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1945,""" But that does not clear them of the obligation to do everything possible to protect civilians , and that is not what we 're seeing . """,""" But that does not clear them of the responsibility to do everything possible to minimize civilian harm . ""","""لیکن اس سے وہ شہریوں کے تحفظ کے لیے ہر ممکن کوشش کرنے کی ذمہ داری سے بری نہیں ہو جاتے، اور یہی وہ چیز نہیں ہے جو ہم دیکھ رہے ہیں۔""","""لیکن اس سے وہ عام شہریوں کو پہنچنے والے نقصان کو کم سے کم کرنے کے لیے ہر ممکن کوشش کرنے کی ذمہ داری سے بری الذمہ نہیں ہو جاتے۔""",Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1946,"A total of 17 cases have been confirmed in the southern city of Basra , the Organization said .",A total of 17 confirmed cases of cholera were reported yesterday by the World Health Organisation in the southern Iraqi city of Basra .,تنظیم نے بتایا کہ جنوبی شہر بصرہ میں مجموعی طور پر 17 کیسوں کی تصدیق ہو چکی ہے۔,عالمی ادارہ صحت کی جانب سے کل جنوبی عراقی شہر بصرہ میں ہیضہ کے کُل 17 مصدقہ کیس رپورٹ ہوئے ۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1947,"There is no transcript the courtroom session in Tarrytown , 12 miles north of New York on the Hudson River .","There was no transcript of Thursday 's courtroom session in Tarrytown , which is 12 miles north of New York City on the Hudson River .",ٹیری ٹاؤن میں، جو دریائے ہڈسن پر نیویارک سے 12 میل شمال میں واقع ہے، عدالتی اجلاس کی کوئی نقل موجود نہیں ہے۔,جمعرات کے دن ٹیرিটاؤن میں عدالت کی کارروائی کا کوئی ٹرانسکرپٹ موجود نہیں تھا، جو دریائے ہڈسن پر نیو یارک شہر سے 12 میل شمال میں واقع ہے۔,Paraphrase,TRUE,,,,FALSE,Spelling,,جمعرات کے دن تیری تاون میں عدالت کی کارروائی کا کوئی ٹرانسکرپٹ موجود نہیں تھا، جو دریائے ہڈسن پر نیو یارک شہر سے 12 میل شمال میں واقع ہے۔,RK,TRUE,,,,
1948,"One of the latest shootings was at a car on Sunday on I-270 , Franklin County sheriff 's Chief Deputy Steve Martin said .","A car and a house were hit in the new shootings , the chief deputy sheriff of Franklin County , Steve Martin , said .",فرینکلن کاؤنٹی کے شیرف کے چیف ڈپٹی سٹیو مارٹن نے بتایا کہ تازہ ترین فائرنگ کے واقعات میں سے ایک اتوار کو I-270 پر ایک کار پر ہوا۔,فرینکلن کاؤنٹی کے چیف ڈپٹی شیرف اسٹیو مارٹن نے کہا کہ نئی فائرنگ میں ایک کار اور ایک گھر کو نشانہ بنایا گیا۔,Not Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1949,""" Both of these kids are in wonderful physical condition right now , "" he said during a press briefing at the hospital .",""" Both of these kids are in wonderful physical condition right now , "" said Goodrich , also director of pediatric neurosurgery at the Children 's Hospital at Montefiore .","""اُنھوں نے ہسپتال میں ایک پریس بریفنگ کے دوران کہا کہ ان دونوں بچے اِس وقت بہترین جسمانی حالت میں ہیں۔""","""یہ دونوں بچے اس وقت بہترین جسمانی حالت میں ہیں،"" گُڈریچ نے کہا، جو چلڈرنز ہسپتال ایٹ مونٹیفیور میں پیڈیاٹرک نیورو سرجری کے ڈائریکٹر بھی ہیں۔",Paraphrase,FALSE,Grammar,,"""اُنھوں نے ہسپتال میں ایک پریس بریفنگ کے دوران کہا کہ یہ دونوں بچے اِس وقت بہترین جسمانی حالت میں ہیں۔""",TRUE,,,,AF,TRUE,,,,
1950,"Egyptologists cast doubt Tuesday on an expedition 's claim that it may have found the mummy of Queen Nefertiti , one of the best-known ancient Egyptians .","Egyptologists think they may have identified the long-sought mummy of Queen Nefertiti , one of the ancient world 's legendary beauties .",ماہرینِ مصریات نے منگل کے روز اس مہم کے اس دعوے پر شک ظاہر کیا کہ اسے ملکہ نیفرتیتی کی ممی مل سکتی ہے، جو قدیم مصریوں میں سے سب سے زیادہ مشہور ہیں۔,ماہرین مصریات کا خیال ہے کہ انہوں نے ملکہ نیفرتیتی کی طویل عرصے سے تلاش کی جانے والی ممی کی شناخت کر لی ہے، جو قدیم دنیا کی افسانوی خوبصورتیوں میں سے ایک تھیں۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1951,"IBM stock rose $ 1.75 , to $ 84.50 , on the New York Stock Exchange .","IBM shares closed up $ 1.75 , or 2.11 percent , at $ 84.50 on the New York Stock Exchange .",نیو یارک سٹاک ایکسچینج میں آئی بی ایم کے حصص 1.75 ڈالر بڑھ کر 84.50 ڈالر پر پہنچ گئے۔,نیو یارک اسٹاک ایکسچینج میں آئی بی ایم کے حصص 1.75 ڈالر یا 2.11 فیصد اضافے کے ساتھ 84.50 ڈالر پر بند ہوئے۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1952,He was arrested less than two kilometres from where he allegedly kidnapped her after brutally beating her mother and brother .,He was arrested less than 1km from where he allegedly kidnapped Jennette Tamayo after beating her mother and brother .,اسے اس جگہ سے دو کلومیٹر سے بھی کم فاصلے پر گرفتار کیا گیا جہاں اس نے مبینہ طور پر اس کی والدہ اور بھائی کو بُری طرح مارنے کے بعد اسے اغوا کیا تھا۔,اسے جینٹ ٹیمايو کو اغوا کرنے کے الزام میں، اس کی ماں اور بھائی کو مارنے کے بعد، اس جگہ سے 1 کلومیٹر سے بھی کم فاصلے پر گرفتار کیا گیا جہاں سے اس نے مبینہ طور پر اسے اغوا کیا تھا۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1953,"His election was hailed in some quarters as a breakthrough for gay rights , but condemned in others as a violation of God 's word .","Robinson 's election was hailed in some quarters as a major breakthrough for gay rights , but condemned by others as a "" rebellion against God 's created order . """,ان کے انتخاب کو بعض حلقوں میں ہم جنس پرستوں کے حقوق کے لیے ایک پیش رفت قرار دیا گیا، لیکن دوسروں نے اسے خدا کے کلام کی خلاف ورزی قرار دے کر مذمت کی۔,"رابنسن کے انتخاب کو بعض حلقوں میں ہم جنس پرستوں کے حقوق کے لیے ایک بڑی پیش رفت کے طور پر سراہا گیا، لیکن دوسروں نے اسے ""خدا کے تخلیق کردہ نظام کے خلاف بغاوت"" قرار دے کر مذمت کی۔",Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1954,Gov. Don Carcieri said the ruling shows that state taxation laws apply on the tribe 's sales activities .,Gov. Don Carcieri said the ruling shows that state taxation laws apply to any tribal activity .,گورنر ڈون کارسیری نے کہا کہ اس فیصلے سے ظاہر ہوتا ہے کہ ریاستی ٹیکس قوانین قبائل کی فروخت کی سرگرمیوں پر لاگو ہوتے ہیں۔,گورنر ڈان کارسیری نے کہا کہ اس فیصلے سے ظاہر ہوتا ہے کہ ریاستی ٹیکس قوانین کسی بھی قبائلی سرگرمی پر لاگو ہوتے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1955,"Wyeth estimates that 1.2 million women continue to take Prempro pills , down from about 3.4 million before the study was halted last summer .","Wyeth estimates that 1,2 million women are still taking Prempro pills , down from about 3,4 million before the WHI study was halted last year .",وائتھ کا اندازہ ہے کہ 12 لاکھ خواتین اب بھی پریمپرو گولیاں لے رہی ہیں، جو گذشتہ موسم گرما میں مطالعہ روکنے سے پہلے تقریباً 34 لاکھ تھیں۔,وائیتھ کا اندازہ ہے کہ 12 لاکھ خواتین اب بھی پریمپرو گولیاں لے رہی ہیں، جو ڈبلیو ایچ آئی مطالعہ گزشتہ سال روکنے سے پہلے تقریباً 34 لاکھ تھیں۔,Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1956,But he said he had Dr Hollingworth 's legal advice that he had been denied natural justice by the church inquiry .,Senator Brandis backed Dr Hollingworth 's claims he had been denied natural justice by the Anglican Church inquiry into the claims against him .,لیکن انہوں نے کہا کہ ان کے پاس ڈاکٹر ہولنگ ورتھ کی قانونی نصیحت تھی کہ انہیں چرچ انکوائری کے ذریعے قدرتی انصاف سے محروم رکھا گیا ہے۔,سینیٹر برینڈس نے ڈاکٹر ہولنگ ورتھ کے اس دعوے کی حمایت کی کہ اینگلیکن چرچ کی جانب سے ان کے خلاف الزامات کی تحقیقات میں انہیں انصاف سے محروم رکھا گیا تھا۔,Not Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
1957,"Come tonight , 21-year-old Morgan and as many as 1,200 fellow students at Wheaton College will gather in the gym for the first real dance in the school 's 143-year history .","As many as 1,200 students at Wheaton College will gather in the gym Friday night for the first real dance in the Christian school 's 143-year history .","آج رات، 21 سالہ مورگن اور ویٹن کالج کے تقریباً 1,200 ساتھی طلباء اسکول کی 143 سالہ تاریخ میں پہلی بار جم میں رقص کرنے کے لیے جمع ہوں گے۔","ویٹن کالج میں 1,200 تک طلباء جمعہ کی رات جمنازیم میں مسیحی سکول کی 143 سالہ تاریخ میں پہلی حقیقی ڈانس پارٹی کے لیے جمع ہوں گے۔",Paraphrase,TRUE,,,,TRUE,,,,ZS,TRUE,,,,
1958,"Dennehy , 21 , hasn 't been heard from in more than two weeks , and police suspect he was killed in the Waco area .","Authorities and Baylor officials say Dennehy , 21 , hasn 't been heard from in more than two weeks .",ڈینیہی، 21، کی دو ہفتوں سے زیادہ عرصے سے کوئی خبر نہیں ملی ہے، اور پولیس کو شبہ ہے کہ اسے ویکو کے علاقے میں قتل کیا گیا تھا۔,حکام اور بیلر کے عہدیداروں کا کہنا ہے کہ 21 سالہ ڈینہی کو دو ہفتوں سے زیادہ عرصے سے نہیں سنا گیا ہے۔,Not Paraphrase,TRUE,,,,TRUE,,,,AF,TRUE,,,,
1959,Vaccine makers have been thrust in the limelight following government programmes to encourage wider vaccination and fears of biological attacks on civilian and military targets .,Vaccine makers have been thrust into the limelight as government programs encourage wider vaccination amid fears of biological attacks .,ویکسین بنانے والوں کو وسیع تر ویکسینیشن کی حوصلہ افزائی کے لیے حکومتی پروگراموں اور عام شہریوں اور فوجی اہداف پر حیاتیاتی حملوں کے خدشات کے بعد مرکزِ توجہ بنا دیا گیا ہے۔,حیاتیاتی حملوں کے خدشات کے درمیان حکومت کے وسیع پیمانے پر ویکسینیشن کی حوصلہ افزائی کرنے والے پروگراموں کی وجہ سے ویکسین بنانے والے ادارے نمایاں ہو گئے ہیں۔,Paraphrase,TRUE,,,,TRUE,,,,RK,TRUE,,,,
